            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           74          32      0.6083      0.0517    738.5190    643.6398     43.4145
           74          33      0.6083      0.0533    736.5254    642.9039     43.4842
           74          34      0.6083      0.0550    734.6422    642.2151     43.5504
           74          35      0.6083      0.0567    732.8683    641.5717     43.6130
           74          36      0.6083      0.0583    731.2025    640.9717     43.6720
           74          37      0.6083      0.0600    729.6437    640.4139     43.7275
           74          38      0.6083      0.0617    728.1907    639.8969     43.7795
           74          39      0.6083      0.0633    726.8427    639.4196     43.8278
           74          40      0.6083      0.0650    725.5987    638.9809     43.8726
           74          41      0.6083      0.0667    724.4578    638.5801     43.9137
           74          42      0.6083      0.0683    723.4191    638.2164     43.9513
           74          43      0.6083      0.0700    722.4819    637.8891     43.9853
           74          44      0.6083      0.0717    721.6456    637.5977     44.0156
           74          45      0.6083      0.0733    720.9093    637.3416     44.0424
           74          46      0.6083      0.0750    720.2725    637.1205     44.0657
           74          47      0.6083      0.0767    719.7346    636.9340     44.0853
           74          48      0.6083      0.0783    719.2951    636.7818     44.1014
           74          49      0.6083      0.0800    718.9536    636.6636     44.1139
           74          50      0.6083      0.0817    718.7096    636.5792     44.1228
           74          51      0.6083      0.0833    718.5627    636.5284     44.1282
           74          52      0.6083      0.0850    718.5127    636.5111     44.1300
           74          53      0.6083      0.0867    718.5592    636.5272     44.1283
           74          54      0.6083      0.0883    718.7021    636.5766     44.1231
           74          55      0.6083      0.0900    718.9412    636.6593     44.1143
           74          56      0.6083      0.0917    719.2763    636.7753     44.1021
           74          57      0.6083      0.0933    719.7074    636.9246     44.0863
           74          58      0.6083      0.0950    720.2345    637.1073     44.0671
           74          59      0.6083      0.0967    720.8575    637.3236     44.0443
           74          60      0.6083      0.0983    721.5766    637.5737     44.0182
           74          61      0.6083      0.1000    722.3918    637.8577     43.9885
           74          62      0.6083      0.1017    723.3034    638.1759     43.9555
           74          63      0.6083      0.1033    724.3115    638.5288     43.9190
           74          64      0.6083      0.1050    725.4164    638.9168     43.8791
           74          65      0.6083      0.1067    726.6184    639.3404     43.8359
           74          66      0.6083      0.1083    727.9179    639.8001     43.7892
           74          67      0.6083      0.1100    729.3152    640.2968     43.7393
           74          68      0.6083      0.1117    730.8109    640.8313     43.6860
           74          69      0.6083      0.1133    732.4054    641.4045     43.6294
           74          70      0.6083      0.1150    734.0992    642.0176     43.5695
           74          71      0.6083      0.1167    735.8931    642.6719     43.5064
           74          72      0.6083      0.1183    737.7876    643.3689     43.4400
           74          73      0.6083      0.1200    739.7834    644.1103     43.3705
           74          74      0.6083      0.1217    741.8814    644.8981     43.2977
           74          75      0.6083      0.1233    744.0822    645.7344     43.2219
           74          76      0.6083      0.1250    746.3867    646.6218     43.1430
           74          77      0.6083      0.1267    748.7960    647.5631     43.0610
           74          78      0.6083      0.1283    751.3108    648.5616     42.9760
           74          79      0.6083      0.1300    753.9323    649.6209     42.8880
           74          80      0.6083      0.1317    756.6615    650.7451     42.7971
           74          81      0.6083      0.1333    759.4995    651.9388     42.7034
           74          82      0.6083      0.1350    762.4476    653.2072     42.6069
           74          83      0.6083      0.1367    765.5068    654.5561     42.5076
           74          84      0.6083      0.1383    768.6786    655.9922     42.4056
           74          85      0.6083      0.1400    771.9643    657.5225     42.3010
           74          86      0.6083      0.1417    775.3653    659.1555     42.1940
           74          87      0.6083      0.1433    778.8830    660.9001     42.0844
           74          88      0.6083      0.1450    782.5189    662.7666     41.9726
           74          89      0.6083      0.1467    786.2747    664.7664     41.8585
           74          90      0.6083      0.1483    790.1520    666.9121     41.7422
           74          91      0.6083      0.1500    794.1525    669.2179     41.6239
