            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           34          46      0.5500      0.1500   1402.3649    703.0000     48.8590
           34          47      0.5500      0.1533   1404.5549    703.0000     48.9801
           34          48      0.5500      0.1567   1406.8497    703.0000     49.1076
           34          49      0.5500      0.1600   1409.2461    703.0000     49.2415
           34          50      0.5500      0.1633   1411.7405    703.0000     49.3816
           34          51      0.5500      0.1667   1414.3295    703.0000     49.5278
           34          52      0.5500      0.1700   1417.0092    703.0000     49.6801
           34          53      0.5500      0.1733   1419.7761    703.0000     49.8382
           34          54      0.5500      0.1767   1422.6263    703.0000     50.0021
           34          55      0.5500      0.1800   1425.5560    703.0000     50.1715
           34          56      0.5500      0.1833   1428.5612    703.0000     50.3465
           34          57      0.5500      0.1867   1431.6382    703.0000     50.5267
           34          58      0.5500      0.1900   1434.7828    703.0000     50.7121
           34          59      0.5500      0.1933   1437.9911    703.0000     50.9024
           34          60      0.5500      0.1967   1441.2592    703.0000     51.0976
           34          61      0.5500      0.2000   1444.5830    703.0000     51.2974
           35           1      0.5667      0.0000   1433.6858    703.0000     50.6473
           35           2      0.5667      0.0033   1430.5641    703.0000     50.4637
           35           3      0.5667      0.0067   1427.5135    703.0000     50.2854
           35           4      0.5667      0.0100   1424.5377    703.0000     50.1125
           35           5      0.5667      0.0133   1421.6408    703.0000     49.9453
           35           6      0.5667      0.0167   1418.8267    703.0000     49.7838
           35           7      0.5667      0.0200   1416.0991    703.0000     49.6283
           35           8      0.5667      0.0233   1413.4618    703.0000     49.4787
           35           9      0.5667      0.0267   1410.9184    703.0000     49.3353
           35          10      0.5667      0.0300   1408.4726    703.0000     49.1982
           35          11      0.5667      0.0333   1406.1278    703.0000     49.0674
           35          12      0.5667      0.0367   1403.8873    703.0000     48.9431
           35          13      0.5667      0.0400   1401.7545    703.0000     48.8254
           35          14      0.5667      0.0433   1399.7324    703.0000     48.7143
           35          15      0.5667      0.0467   1397.8240    703.0000     48.6099
           35          16      0.5667      0.0500   1396.0322    703.0000     48.5123
           35          17      0.5667      0.0533   1394.3596    703.0000     48.4216
           35          18      0.5667      0.0567   1392.8088    703.0000     48.3378
           35          19      0.5667      0.0600   1391.3822    703.0000     48.2610
           35          20      0.5667      0.0633   1390.0818    703.0000     48.1912
           35          21      0.5667      0.0667   1388.9097    703.0000     48.1285
           35          22      0.5667      0.0700   1387.8677    703.0000     48.0729
           35          23      0.5667      0.0733   1386.9573    703.0000     48.0244
           35          24      0.5667      0.0767   1386.1800    703.0000     47.9831
           35          25      0.5667      0.0800   1385.5369    703.0000     47.9490
           35          26      0.5667      0.0833   1385.0290    703.0000     47.9221
           35          27      0.5667      0.0867   1384.6571    703.0000     47.9024
           35          28      0.5667      0.0900   1384.4218    703.0000     47.8900
           35          29      0.5667      0.0933   1384.3232    703.0000     47.8848
           35          30      0.5667      0.0967   1384.3616    703.0000     47.8868
           35          31      0.5667      0.1000   1384.5368    703.0000     47.8961
           35          32      0.5667      0.1033   1384.8485    703.0000     47.9125
           35          33      0.5667      0.1067   1385.2961    703.0000     47.9362
           35          34      0.5667      0.1100   1385.8789    703.0000     47.9671
           35          35      0.5667      0.1133   1386.5959    703.0000     48.0052
           35          36      0.5667      0.1167   1387.4459    703.0000     48.0504
           35          37      0.5667      0.1200   1388.4275    703.0000     48.1027
           35          38      0.5667      0.1233   1389.5391    703.0000     48.1621
           35          39      0.5667      0.1267   1390.7789    703.0000     48.2286
           35          40      0.5667      0.1300   1392.1449    703.0000     48.3020
           35          41      0.5667      0.1333   1393.6350    703.0000     48.3824
           35          42      0.5667      0.1367   1395.2468    703.0000     48.4697
           35          43      0.5667      0.1400   1396.9778    703.0000     48.5638
           35          44      0.5667      0.1433   1398.8253    703.0000     48.6646
           35          45      0.5667      0.1467   1400.7866    703.0000     48.7721
           35          46      0.5667      0.1500   1402.8586    703.0000     48.8863
           35          47      0.5667      0.1533   1405.0382    703.0000     49.0069
           35          48      0.5667      0.1567   1407.3222    703.0000     49.1340
           35          49      0.5667      0.1600   1409.7074    703.0000     49.2673
           35          50      0.5667      0.1633   1412.1901    703.0000     49.4069
           35          51      0.5667      0.1667   1414.7669    703.0000     49.5526
           35          52      0.5667      0.1700   1417.4342    703.0000     49.7043
           35          53      0.5667      0.1733   1420.1883    703.0000     49.8618
           35          54      0.5667      0.1767   1423.0254    703.0000     50.0251
           35          55      0.5667      0.1800   1425.9416    703.0000     50.1939
           35          56      0.5667      0.1833   1428.9331    703.0000     50.3682
           35          57      0.5667      0.1867   1431.9959    703.0000     50.5477
           35          58      0.5667      0.1900   1435.1263    703.0000     50.7324
           35          59      0.5667      0.1933   1438.3201    703.0000     50.9220
